Arsenal,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
23 Nov 24,Newcastle,Away,Loss,0-1,0,1,0.8,1.1
,,,,,,,,
,,,,,,,,
Brighton,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Bournemouth,Home,Win,2-0,2,0,1.7,0.6
24 Aug 24,Chelsea,Away,Loss,1-3,1,3,0.8,2.3
31 Aug 24,Arsenal,Away,Draw,1-1,1,1,1.7,2.1
15 Sep 24,Brentford,Away,Loss,2-3,2,3,1.3,2.5
22 Sep 24,West Ham,Home,Win,2-1,2,1,1.9,0.7
28 Sep 24,Liverpool,Away,Loss,0-4,0,4,0.5,3.8
5 Oct 24,Aston Villa,Home,Loss,0-3,0,3,0.6,2.2
19 Oct 24,Manchester United,Away,Draw,1-1,1,1,1.1,1.1
27 Oct 24,Leicester City,Home,Win,4-2,4,2,3.2,1
2 Nov 24,Southampton,Away,Win,1-0,1,0,1.2,0.5
10 Nov 24,Bournemouth,Away,Draw,2-2,2,2,1.8,1.9
23 Nov 24,Arsenal,Home,Loss,0-2,0,2,0.9,1.8
,,,,,,,,
,,,,,,,,
Chelsea,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Brentford,Home,Draw,1-1,1,1,1.5,0.8
24 Aug 24,Brighton,Home,Win,3-1,3,1,2.3,0.8
31 Aug 24,Aston Villa,Home,Draw,1-1,1,1,1.5,1.5
15 Sep 24,Liverpool,Away,Loss,1-2,1,2,1,2
22 Sep 24,Fulham,Home,Win,2-0,2,0,1.8,0.7
28 Sep 24,Tottenham,Away,Loss,0-3,0,3,0.6,2.8
5 Oct 24,Bournemouth,Home,Win,1-0,1,0,1.4,0.9
19 Oct 24,Crystal Palace,Away,Win,2-1,2,1,1.7,0.9
27 Oct 24,Manchester City,Home,Draw,0-0,0,0,0.9,1.1
2 Nov 24,Arsenal,Away,Draw,1-1,1,1,1.5,1.5
10 Nov 24,Newcastle,Home,Win,3-2,3,2,2.2,1.9
23 Nov 24,Southampton,Away,Win,2-0,2,0,1.8,0.6
,,,,,,,,
,,,,,,,,
Crystal Palace,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Everton,Away,Win,2-0,2,0,1.3,0.8
24 Aug 24,Fulham,Home,Draw,1-1,1,1,1.2,1
31 Aug 24,Brentford,Home,Draw,0-0,0,0,0.8,1
15 Sep 24,Aston Villa,Away,Loss,1-2,1,2,0.9,1.8
22 Sep 24,Manchester United,Home,Draw,1-1,1,1,1.4,1.4
28 Sep 24,Tottenham,Away,Loss,0-3,0,3,0.5,2.3
5 Oct 24,Leicester City,Home,Win,3-2,3,2,2.3,1.1
19 Oct 24,Chelsea,Home,Loss,1-2,1,2,0.9,1.7
27 Oct 24,Bournemouth,Away,Draw,1-1,1,1,1,1
2 Nov 24,Liverpool,Home,Loss,1-4,1,4,0.7,2.9
10 Nov 24,Brighton,Away,Loss,0-2,0,2,0.6,1.4
23 Nov 24,Everton,Home,Win,2-1,2,1,1.5,1.1
,,,,,,,,
,,,,,,,,
Everton,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Crystal Palace,Home,Loss,0-2,0,2,0.8,1.3
24 Aug 24,Aston Villa,Away,Loss,1-3,1,3,0.9,2.3
31 Aug 24,Fulham,Home,Win,2-1,2,1,1.7,0.9
15 Sep 24,Brighton,Away,Loss,0-1,0,1,0.5,1.1
22 Sep 24,Manchester City,Home,Loss,0-2,0,2,0.6,2.4
28 Sep 24,West Ham,Away,Loss,1-3,1,3,0.7,1.9
5 Oct 24,Leicester City,Home,Win,2-0,2,0,1.9,0.6
19 Oct 24,Southampton,Away,Win,3-1,3,1,2.2,0.7
27 Oct 24,Liverpool,Home,Loss,0-4,0,4,0.4,3.7
2 Nov 24,Brentford,Away,Loss,1-2,1,2,0.6,1.4
10 Nov 24,Chelsea,Home,Loss,0-1,0,1,0.9,1.5
23 Nov 24,Crystal Palace,Away,Loss,1-2,1,2,1.1,1.5
,,,,,,,,
Chelsea,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Brentford,Home,Draw,1-1,1,1,1.5,0.8
24 Aug 24,Brighton,Home,Win,3-1,3,1,2.3,0.8
31 Aug 24,Aston Villa,Home,Draw,1-1,1,1,1.5,1.5
15 Sep 24,Liverpool,Away,Loss,1-2,1,2,1,2
22 Sep 24,Fulham,Home,Win,2-0,2,0,1.8,0.7
28 Sep 24,Tottenham,Away,Loss,0-3,0,3,0.6,2.8
5 Oct 24,Bournemouth,Home,Win,1-0,1,0,1.4,0.9
19 Oct 24,Crystal Palace,Away,Win,2-1,2,1,1.7,0.9
27 Oct 24,Manchester City,Home,Draw,0-0,0,0,0.9,1.1
2 Nov 24,Arsenal,Away,Draw,1-1,1,1,1.5,1.5
10 Nov 24,Newcastle,Home,Win,3-2,3,2,2.2,1.9
23 Nov 24,Southampton,Away,Win,2-0,2,0,1.8,0.6
,,,,,,,,
Leicester City,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Ipswich,Away,Win,2-0,2,0,1.6,0.7
24 Aug 24,Manchester City,Home,Loss,0-3,0,3,0.5,2.8
31 Aug 24,West Ham,Away,Loss,1-2,1,2,0.9,1.7
15 Sep 24,Southampton,Home,Draw,1-1,1,1,1,1
22 Sep 24,Aston Villa,Away,Loss,2-4,2,4,1.3,3.2
28 Sep 24,Crystal Palace,Away,Loss,2-3,2,3,1.1,2.3
5 Oct 24,Everton,Away,Loss,0-2,0,2,0.6,1.9
19 Oct 24,Brentford,Away,Loss,0-1,0,1,0.8,1.3
27 Oct 24,Brighton,Away,Loss,2-4,2,4,1,3.2
2 Nov 24,Ipswich,Home,Draw,0-0,0,0,0.8,0.7
10 Nov 24,Manchester United,Away,Loss,0-3,0,3,0.5,2.4
23 Nov 24,Arsenal,Home,Loss,1-3,1,3,0.9,2.7
,,,,,,,,
Liverpool,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Fulham,Home,Win,3-0,3,0,2.5,0.4
24 Aug 24,Tottenham,Away,Win,2-1,2,1,2,0.9
31 Aug 24,Manchester United,Home,Draw,2-2,2,2,2.1,1.9
15 Sep 24,Chelsea,Home,Win,2-1,2,1,2,1
22 Sep 24,Arsenal,Away,Draw,2-2,2,2,2.1,0.7
28 Sep 24,Ipswich,Home,Win,5-0,5,0,4.5,0.2
5 Oct 24,Brentford,Home,Win,4-1,4,1,3.1,0.5
19 Oct 24,Manchester City,Away,Draw,1-1,1,1,1.5,1.8
27 Oct 24,Crystal Palace,Away,Win,4-1,4,1,2.9,0.7
2 Nov 24,Brighton,Home,Win,4-0,4,0,3.8,0.5
10 Nov 24,Everton,Away,Win,4-0,4,0,3.7,0.4
23 Nov 24,Newcastle,Home,Win,2-0,2,0,2.2,0.9
,,,,,,,,
Manchester United,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Fulham,Home,Win,3-0,3,0,2.5,0.4
24 Aug 24,Newcastle,Away,Win,2-0,2,0,1.9,1.1
31 Aug 24,Liverpool,Away,Draw,2-2,2,2,1.9,2.1
15 Sep 24,Brentford,Home,Win,3-1,3,1,2.4,0.9
22 Sep 24,Crystal Palace,Away,Draw,1-1,1,1,1.4,1.4
28 Sep 24,Manchester City,Away,Loss,0-2,0,2,0.8,2.5
5 Oct 24,Aston Villa,Home,Win,2-1,2,1,1.7,1.2
19 Oct 24,Leicester City,Home,Win,3-0,3,0,2.4,0.5
27 Oct 24,Tottenham,Away,Draw,1-1,1,1,1.5,1.7
2 Nov 24,Brighton,Home,Win,4-2,4,2,2.9,1.3
10 Nov 24,Ipswich,Away,Win,3-0,3,0,2.4,0.4
23 Nov 24,Chelsea,Home,Draw,1-1,1,1,1.3,1.5
,,,,,,,,
Newcastle,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Arsenal,Away,Loss,0-2,0,2,0.7,1.2
24 Aug 24,Manchester United,Home,Loss,0-2,0,2,1.1,1.9
31 Aug 24,Liverpool,Away,Loss,0-3,0,3,0.6,2.9
15 Sep 24,Manchester City,Home,Draw,1-1,1,1,1.5,1.8
22 Sep 24,Brighton,Away,Loss,0-4,0,4,0.4,3.8
28 Sep 24,Chelsea,Home,Win,2-0,2,0,2,0.9
5 Oct 24,Leicester City,Away,Win,2-1,2,1,1.3,0.7
19 Oct 24,Ipswich,Away,Win,2-0,2,0,2.3,0.5
27 Oct 24,Aston Villa,Home,Loss,1-3,1,3,1.1,2.1
2 Nov 24,West Ham,Away,Win,3-1,3,1,2.7,1.4
10 Nov 24,Brentford,Home,Win,1-0,1,0,1.1,0.8
23 Nov 24,Liverpool,Away,Loss,0-2,0,2,0.9,2.2
,,,,,,,,
Nottingham Forest,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Southampton,Home,Win,2-1,2,1,1.8,0.9
24 Aug 24,Wolverhampton,Away,Loss,1-3,1,3,0.9,2.4
31 Aug 24,Tottenham,Home,Loss,0-4,0,4,0.5,3.5
15 Sep 24,West Ham,Away,Loss,1-2,1,2,1.1,1.7
22 Sep 24,Chelsea,Home,Loss,0-1,0,1,0.7,1.5
28 Sep 24,Brighton,Away,Draw,1-1,1,1,0.9,1.2
5 Oct 24,Newcastle,Home,Draw,0-0,0,0,1,1
19 Oct 24,Leicester City,Away,Win,3-2,3,2,2.1,1.5
27 Oct 24,Arsenal,Away,Loss,0-3,0,3,0.4,2.3
2 Nov 24,Southampton,Home,Win,2-0,2,0,2,0.5
10 Nov 24,Fulham,Away,Loss,0-3,0,3,0.5,2
23 Nov 24,Aston Villa,Home,Loss,1-2,1,2,1.2,1.7
,,,,,,,,
Southampton,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Nottingham Forest,Away,Loss,1-2,1,2,0.9,1.8
24 Aug 24,Fulham,Home,Loss,0-3,0,3,0.5,2.3
31 Aug 24,Brentford,Home,Loss,1-2,1,2,0.9,1.4
15 Sep 24,Leicester City,Away,Draw,1-1,1,1,1,1
22 Sep 24,Aston Villa,Away,Loss,0-3,0,3,0.4,2.8
28 Sep 24,Brighton,Home,Loss,0-1,0,1,0.5,1.2
5 Oct 24,West Ham,Away,Draw,2-2,2,2,1.2,1.2
19 Oct 24,Everton,Home,Loss,1-3,1,3,0.7,2.2
27 Oct 24,Ipswich,Away,Win,2-1,2,1,1.4,1
2 Nov 24,Nottingham Forest,Away,Loss,0-2,0,2,0.5,2
10 Nov 24,Arsenal,Home,Loss,0-3,0,3,0.6,2.4
23 Nov 24,Manchester City,Home,Loss,1-5,1,5,0.7,3.5
,,,,,,,,
Tottenham,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Manchester City,Home,Loss,1-3,1,3,0.7,2.8
24 Aug 24,Ipswich,Home,Win,4-1,4,1,3.2,0.5
31 Aug 24,Nottingham Forest,Away,Win,4-0,4,0,3.5,0.5
15 Sep 24,Chelsea,Home,Win,3-0,3,0,2.8,0.6
22 Sep 24,Brighton,Home,Win,3-2,3,2,2.5,1.3
28 Sep 24,Brentford,Away,Win,2-0,2,0,2,0.7
5 Oct 24,Fulham,Away,Win,3-1,3,1,2.3,0.7
19 Oct 24,Manchester United,Home,Draw,1-1,1,1,1.7,1.5
27 Oct 24,Liverpool,Home,Loss,1-3,1,3,0.9,2.7
2 Nov 24,Leicester City,Home,Win,3-1,3,1,2.4,0.8
10 Nov 24,West Ham,Away,Draw,2-2,2,2,1.8,1.8
23 Nov 24,Arsenal,Home,Loss,1-2,1,2,1.3,1.7
,,,,,,,,
West Ham,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Chelsea,Away,Loss,1-3,1,3,0.9,2.3
24 Aug 24,Leicester City,Home,Win,2-1,2,1,1.7,0.9
31 Aug 24,Manchester City,Away,Loss,1-4,1,4,0.6,3.4
15 Sep 24,Nottingham Forest,Home,Win,2-1,2,1,1.7,1.1
22 Sep 24,Brighton,Away,Loss,1-2,1,2,0.7,1.9
28 Sep 24,Liverpool,Away,Loss,0-5,0,5,0.2,4.5
5 Oct 24,Southampton,Home,Draw,2-2,2,2,1.2,1.2
19 Oct 24,Fulham,Away,Win,3-0,3,0,2.1,0.5
27 Oct 24,Ipswich,Home,Win,3-0,3,0,2.4,0.4
2 Nov 24,Newcastle,Home,Loss,1-3,1,3,1.4,2.7
10 Nov 24,Tottenham,Home,Draw,2-2,2,2,1.8,1.8
23 Nov 24,Chelsea,Away,Loss,0-2,0,2,0.7,1.6
,,,,,,,,
Wolverhampton,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Arsenal,Away,Loss,0-2,0,2,0.5,1.2
24 Aug 24,Nottingham Forest,Home,Win,3-1,3,1,2.4,0.9
31 Aug 24,Ipswich,Home,Win,2-0,2,0,2.1,0.7
15 Sep 24,Southampton,Away,Win,3-1,3,1,2.2,0.8
22 Sep 24,Manchester United,Home,Loss,0-3,0,3,0.4,2.5
28 Sep 24,Tottenham,Away,Loss,1-3,1,3,0.7,2.8
5 Oct 24,Chelsea,Home,Loss,1-2,1,2,0.9,1.7
19 Oct 24,Liverpool,Away,Loss,0-4,0,4,0.3,3.8
27 Oct 24,Aston Villa,Home,Loss,1-3,1,3,0.8,2.3
2 Nov 24,Manchester City,Away,Loss,0-6,0,6,0.3,4.8
10 Nov 24,Leicester City,Home,Win,2-0,2,0,1.6,0.6
23 Nov 24,Fulham,Away,Win,3-1,3,1,2.3,0.9
